864482954,,SUBURBAN PROPANE PARTNERS L,PUT,
86562M209,*,SUMITOMO MITSUI FINL GROUP I,SPONSORED ADR,
86562M909,,SUMITOMO MITSUI FINL GROUP I,CALL,
86562M959,,SUMITOMO MITSUI FINL GROUP I,PUT,
865646301,,SUMMER INFANT INC,COM NEW,
86606G101,,SUMMIT FINL GROUP INC,COM,
866082AA8,,SUMMIT HOTEL PPTYS INC,NOTE  1.500% 2/1,
866082100,*,SUMMIT HOTEL PPTYS INC,COM,
866082900,,SUMMIT HOTEL PPTYS INC,CALL,
866082950,,SUMMIT HOTEL PPTYS INC,PUT,
86614U100,*,SUMMIT MATLS INC,CL A,
86614U900,,SUMMIT MATLS INC,CALL,
86614U950,,SUMMIT MATLS INC,PUT,
866142409,*,SUMMIT MIDSTREAM PARTNERS LP,COM UNIT LTD,
866142909,,SUMMIT MIDSTREAM PARTNERS LP,CALL,
866142959,,SUMMIT MIDSTREAM PARTNERS LP,PUT,
866264203,,SUMMIT ST BK SANTA ROSA CALI,COM,
86627T108,*,SUMMIT THERAPEUTICS INC,COM,
86627T908,,SUMMIT THERAPEUTICS INC,CALL,
86627T958,,SUMMIT THERAPEUTICS INC,PUT,
86633R203,*,SUMMIT WIRELESS TECH INC,COM NEW,
86633R903,,SUMMIT WIRELESS TECH INC,CALL,
86633R953,,SUMMIT WIRELESS TECH INC,PUT,
86646P103,*,SUMO LOGIC INC,COM,
86646P903,,SUMO LOGIC INC,CALL,
86646P953,,SUMO LOGIC INC,PUT,
866674104,*,SUN CMNTYS INC,COM,
866674904,,SUN CMNTYS INC,CALL,
866674954,,SUN CMNTYS INC,PUT,
866683105,*,SUN CTRY AIRLS HLDGS INC,COM,
866683905,,SUN CTRY AIRLS HLDGS INC,CALL,
866683955,,SUN CTRY AIRLS HLDGS INC,PUT,
866796105,*,SUN LIFE FINANCIAL INC.,COM,
866796905,,SUN LIFE FINANCIAL INC.,CALL,
866796955,,SUN LIFE FINANCIAL INC.,PUT,
86722A103,*,SUNCOKE ENERGY INC,COM,
86722A903,,SUNCOKE ENERGY INC,CALL,
86722A953,,SUNCOKE ENERGY INC,PUT,
867224107,*,SUNCOR ENERGY INC NEW,COM,
867224907,,SUNCOR ENERGY INC NEW,CALL,
867224957,,SUNCOR ENERGY INC NEW,PUT,
86730L109,*,SUNDIAL GROWERS INC,COM,
86730L909,,SUNDIAL GROWERS INC,CALL,
86730L959,,SUNDIAL GROWERS INC,PUT,
86737U102,,SUNLINK HEALTH SYS INC,COM,
86740P108,,SUNLANDS TECHNOLOGY GROUP,ADS,
86745K104,*,SUNNOVA ENERGY INTL INC.,COM,
86745K904,,SUNNOVA ENERGY INTL INC.,CALL,
86745K954,,SUNNOVA ENERGY INTL INC.,PUT,
8676EP108,*,SUNOPTA INC,COM,
8676EP908,,SUNOPTA INC,CALL,
8676EP958,,SUNOPTA INC,PUT,
86765K109,*,SUNOCO LP/SUNOCO FIN CORP,COM UT REP LP,
86765K909,,SUNOCO LP/SUNOCO FIN CORP,CALL,
86765K959,,SUNOCO LP/SUNOCO FIN CORP,PUT,
867652AJ8,,SUNPOWER CORP,DBCV  0.875% 6/0,DELETED
867652AL3,,SUNPOWER CORP,DBCV  4.000% 1/1,
867652406,*,SUNPOWER CORP,COM,
867652906,,SUNPOWER CORP,CALL,
867652956,,SUNPOWER CORP,PUT,
86771W105,*,SUNRUN INC,COM,
86771W905,,SUNRUN INC,CALL,
86771W955,,SUNRUN INC,PUT,
867892101,*,SUNSTONE HOTEL INVS INC NEW,COM,
867892901,,SUNSTONE HOTEL INVS INC NEW,CALL,
867892951,,SUNSTONE HOTEL INVS INC NEW,PUT,
86800U104,*,SUPER MICRO COMPUTER INC,COM,
86800U904,,SUPER MICRO COMPUTER INC,CALL,
86800U954,,SUPER MICRO COMPUTER INC,PUT,
86803X204,*,SUNWORKS INC,COM NEW,
86803X904,,SUNWORKS INC,CALL,
86803X954,,SUNWORKS INC,PUT,
86804F202,*,SUPER LEAGUE GAMING INC,COM,
86804F902,,SUPER LEAGUE GAMING INC,CALL,
86804F952,,SUPER LEAGUE GAMING INC,PUT,
868153107,,SUPERIOR DRILLING PRODS INC,COM,
868168105,*,SUPERIOR INDS INTL INC,COM,
868168905,,SUPERIOR INDS INTL INC,CALL,
868168955,,SUPERIOR INDS INTL INC,PUT,
868358102,*,SUPERIOR GROUP OF CO INC,COM,
868358902,,SUPERIOR GROUP OF CO INC,CALL,
868358952,,SUPERIOR GROUP OF CO INC,PUT,
868459AD0,,SUPERNUS PHARMACEUTICALS INC,NOTE  0.625% 4/0,
868459108,*,SUPERNUS PHARMACEUTICALS INC,COM,
868459908,,SUPERNUS PHARMACEUTICALS INC,CALL,
868459958,,SUPERNUS PHARMACEUTICALS INC,PUT,
86846V108,*,SUPERNOVA PARTNERS ACQUISITI,COM CL A,
86846V908,,SUPERNOVA PARTNERS ACQUISITI,CALL,
86846V958,,SUPERNOVA PARTNERS ACQUISITI,PUT,
86846V116,,SUPERNOVA PARTNERS ACQUISITI,*W EXP 10/16/202,
86846V207,,SUPERNOVA PARTNERS ACQUISITI,UNIT 99/99/9999,
86858W200,*,SUPPORT COM INC,COM NEW,
86858W900,,SUPPORT COM INC,CALL,
86858W950,,SUPPORT COM INC,PUT,
86877M209,*,SURFACE ONCOLOGY INC,COM,
86877M909,,SURFACE ONCOLOGY INC,CALL,
86877M959,,SURFACE ONCOLOGY INC,PUT,
86881A100,*,SURGERY PARTNERS INC,COM,
86881A900,,SURGERY PARTNERS INC,CALL,
86881A950,,SURGERY PARTNERS INC,PUT,
86882C105,*,SURGALIGN HOLDINGS INC,COM,
86882C905,,SURGALIGN HOLDINGS INC,CALL,
86882C955,,SURGALIGN HOLDINGS INC,PUT,
86887Q109,*,SURO CAPITAL CORP,COM NEW,
86887Q909,,SURO CAPITAL CORP,CALL,
86887Q959,,SURO CAPITAL CORP,PUT,
868873100,*,SURMODICS INC,COM,
868873900,,SURMODICS INC,CALL,
868873950,,SURMODICS INC,PUT,
86934L103,,SUSTAINABLE DEVELP ACQU I CO,COM CL A,
86934L111,,SUSTAINABLE DEVELP ACQU I CO,*W EXP 02/04/202,
86934L202,,SUSTAINABLE DEVELP ACQU I CO,UNIT 02/04/2026,
869367102,*,SUTRO BIOPHARMA INC,COM,
869367902,,SUTRO BIOPHARMA INC,CALL,
869367952,,SUTRO BIOPHARMA INC,PUT,
86959K105,*,SUZANO S A,SPON ADS,
86959K905,,SUZANO S A,CALL,
86959K955,,SUZANO S A,PUT,
870297199,,SWEDISH EXPT CR CORP,BIOFUELS TTL RTN,
870297215,*,SWEDISH EXPT CR CORP,NT LKD 23,
870297905,,SWEDISH EXPT CR CORP,CALL,
870297955,,SWEDISH EXPT CR CORP,PUT,
870297306,*,SWEDISH EXPT CR CORP,RG ENRGY ETN22,
870297906,,SWEDISH EXPT CR CORP,CALL,
870297956,,SWEDISH EXPT CR CORP,PUT,
870297405,*,SWEDISH EXPT CR CORP,RG METAL ETN22,
870297905,,SWEDISH EXPT CR CORP,CALL,
870297955,,SWEDISH EXPT CR CORP,PUT,
870297504,,SWEDISH EXPT CR CORP,ELEMENT USETN22,
870297603,*,SWEDISH EXPT CR CORP,ROG AGRI ETN22,
870297903,,SWEDISH EXPT CR CORP,CALL,
870297953,,SWEDISH EXPT CR CORP,PUT,
870297801,*,SWEDISH EXPT CR CORP,ROG TTL ETN 22,
870297901,,SWEDISH EXPT CR CORP,CALL,
870297951,,SWEDISH EXPT CR CORP,PUT,
870875101,,SWISS HELVETIA FD INC,COM,
87105L104,*,SWITCH INC,CL A,
87105L904,,SWITCH INC,CALL,
87105L954,,SWITCH INC,PUT,
871237103,*,SYKES ENTERPRISES INC,COM,
871237903,,SYKES ENTERPRISES INC,CALL,
871237953,,SYKES ENTERPRISES INC,PUT,
871561106,*,SYNACOR INC,COM,DELETED
871561906,,SYNACOR INC,CALL,DELETED
871561956,,SYNACOR INC,PUT,DELETED
871565107,*,SYNALLOY CORP,COM,
871565907,,SYNALLOY CORP,CALL,
871565957,,SYNALLOY CORP,PUT,
87157B103,*,SYNCHRONOSS TECHNOLOGIES INC,COM,
87157B903,,SYNCHRONOSS TECHNOLOGIES INC,CALL,
87157B953,,SYNCHRONOSS TECHNOLOGIES INC,PUT,
87157DAD1,,SYNAPTICS INC,NOTE  0.500% 6/1,
87157D109,*,SYNAPTICS INC,COM,
87157D909,,SYNAPTICS INC,CALL,
87157D959,,SYNAPTICS INC,PUT,
871607107,*,SYNOPSYS INC,COM,
871607907,,SYNOPSYS INC,CALL,
871607957,,SYNOPSYS INC,PUT,
87161C501,*,SYNOVUS FINL CORP,COM NEW,
87161C901,,SYNOVUS FINL CORP,CALL,
87161C951,,SYNOVUS FINL CORP,PUT,
87162W100,*,SYNNEX CORP,COM,
87162W900,,SYNNEX CORP,CALL,
87162W950,,SYNNEX CORP,PUT,
87164F105,*,SYNDAX PHARMACEUTICALS INC,COM,
87164F905,,SYNDAX PHARMACEUTICALS INC,CALL,
87164F955,,SYNDAX PHARMACEUTICALS INC,PUT,
87164U201,,SYNTHETIC BIOLOGICS INC,COM NEW,
87165B103,*,SYNCHRONY FINANCIAL,COM,
87165B903,,SYNCHRONY FINANCIAL,CALL,
87165B953,,SYNCHRONY FINANCIAL,PUT,
871655106,*,SYPRIS SOLUTIONS INC,COM,
871655906,,SYPRIS SOLUTIONS INC,CALL,
871655956,,SYPRIS SOLUTIONS INC,PUT,
87166B102,*,SYNEOS HEALTH INC,CL A,
87166B902,,SYNEOS HEALTH INC,CALL,
87166B952,,SYNEOS HEALTH INC,PUT,
87166L100,*,SYNLOGIC INC,COM,
87166L900,,SYNLOGIC INC,CALL,
87166L950,,SYNLOGIC INC,PUT,
87166N106,,SYNTAX ETF TR,STRATIFD LRG CAP,
87166N205,,SYNTAX ETF TR,STRATIFIE MDCP,
87166N304,,SYNTAX ETF TR,STRATIFIED SMCP,
87166N403,,SYNTAX ETF TR,STRATIFIED US TT,
87166N502,,SYNTAX ETF TR,STRATIFIED US TT,ADDED
87167T201,,SYNAPTOGENIX INC,COM NEW,ADDED
871829107,*,SYSCO CORP,COM,
871829907,,SYSCO CORP,CALL,
871829957,,SYSCO CORP,PUT,
87184Q107,*,SYROS PHARMACEUTICALS INC,COM,
87184Q907,,SYROS PHARMACEUTICALS INC,CALL,
87184Q957,,SYROS PHARMACEUTICALS INC,PUT,
871851101,*,SYSTEMAX INC,COM,DELETED
871851901,,SYSTEMAX INC,CALL,DELETED
871851951,,SYSTEMAX INC,PUT,DELETED
872280102,*,TCG BDC INC,COM,
872280902,,TCG BDC INC,CALL,
872280952,,TCG BDC INC,PUT,
872307103,*,TCF FINL CORP,COM,DELETED
872307903,,TCF FINL CORP,CALL,DELETED
872307953,,TCF FINL CORP,PUT,DELETED
872340104,,TCW STRATEGIC INCOME FD INC,COM,
87238QAD5,,BLACKROCK TCP CAPITAL CORP,NOTE  4.625% 3/0,
872381108,,TELA BIO INC,COM,
872386107,,TESSCO TECHNOLOGIES INC,COM,
87240R107,*,TFS FINL CORP,COM,
87240R907,,TFS FINL CORP,CALL,
87240R957,,TFS FINL CORP,PUT,
87241J104,*,TFF PHARMACEUTICALS INC,COM,
87241J904,,TFF PHARMACEUTICALS INC,CALL,
87241J954,,TFF PHARMACEUTICALS INC,PUT,
87241L109,*,TFI INTL INC,COM,
87241L909,,TFI INTL INC,CALL,
87241L959,,TFI INTL INC,PUT,
87250W103,,TD HLDGS INC,COM,
872540109,*,TJX COS INC NEW,COM,
872540909,,TJX COS INC NEW,CALL,
872540959,,TJX COS INC NEW,PUT,
87257M108,,TLG ACQUISITION ONE CORP,COM CL A,
87257M116,,TLG ACQUISITION ONE CORP,*W EXP 01/25/202,
87257M207,,TLG ACQUISITION ONE CORP,UNIT 99/99/9999,
872590104,*,T-MOBILE US INC,COM,
872590904,,T-MOBILE US INC,CALL,
872590954,,T-MOBILE US INC,PUT,
87265H109,*,TRI POINTE HOMES INC,COM,
87265H909,,TRI POINTE HOMES INC,CALL,
87265H959,,TRI POINTE HOMES INC,PUT,
87265KAD4,,TPG SPECIALTY LENDING INC,NOTE  4.500% 8/0,
87266J104,*,TPI COMPOSITES INC,COM,
87266J904,,TPI COMPOSITES INC,CALL,
87266J954,,TPI COMPOSITES INC,PUT,
87266M107,*,TPG RE FIN TR INC,COM,
87266M907,,TPG RE FIN TR INC,CALL,
87266M957,,TPG RE FIN TR INC,PUT,
87283Q107,,T ROWE PRICE ETF INC,PRICE BLUE CHIP,
87283Q206,,T ROWE PRICE ETF INC,PRICE EQT INCOME,
87283Q305,,T ROWE PRICE ETF INC,PRICE GRW STOCK,
87283Q404,,T ROWE PRICE ETF INC,PRICE DIV GRWT,
87283Q503,,T ROWE PRICE ETF INC,US EQUITY RESEAR,ADDED
87284T100,*,TS INNOVATION ACQUISITN CORP,COM CL A,DELETED
87284T900,,TS INNOVATION ACQUISITN CORP,CALL,DELETED
87284T950,,TS INNOVATION ACQUISITN CORP,PUT,DELETED
87284T118,,TS INNOVATION ACQUISITN CORP,*W EXP 99/99/999,DELETED
87284T209,,TS INNOVATION ACQUISITN CORP,UNIT 99/99/9999,DELETED
872885207,,TSR INC,COM,
87301L106,,TCW SPECIAL PURPOSE ACQU COR,COM CL A,ADDED
87301L114,,TCW SPECIAL PURPOSE ACQU COR,*W EXP 99/99/999,ADDED
87301L205,,TCW SPECIAL PURPOSE ACQU COR,UNIT 99/99/9999,
87305R109,*,TTM TECHNOLOGIES INC,COM,
87305R909,,TTM TECHNOLOGIES INC,CALL,
87305R959,,TTM TECHNOLOGIES INC,PUT,
873379AA9,,TABULA RASA HEALTHCARE INC,NOTE  1.750% 2/1,
873379101,*,TABULA RASA HEALTHCARE INC,COM,
873379901,,TABULA RASA HEALTHCARE INC,CALL,
873379951,,TABULA RASA HEALTHCARE INC,PUT,
87357P100,*,TACTILE SYS TECHNOLOGY INC,COM,
87357P900,,TACTILE SYS TECHNOLOGY INC,CALL,
87357P950,,TACTILE SYS TECHNOLOGY INC,PUT,
874028103,,TAITRON COMPONENTS INC,CL A,
87403Q102,,TAILWIND ACQUISITION CORP,COM CL A,
87403Q110,,TAILWIND ACQUISITION CORP,*W EXP 09/07/202,
87403Q201,,TAILWIND ACQUISITION CORP,UNIT 09/07/2027,
874036106,,TAIWAN FD INC,COM,
874038102,,TAIWAN LIPOSOME CO LTD,SPONSORED ADS,
874039100,*,TAIWAN SEMICONDUCTOR MFG LTD,SPONSORED ADS,
874039900,,TAIWAN SEMICONDUCTOR MFG LTD,CALL,
874039950,,TAIWAN SEMICONDUCTOR MFG LTD,PUT,
874054109,*,TAKE-TWO INTERACTIVE SOFTWAR,COM,
874054909,,TAKE-TWO INTERACTIVE SOFTWAR,CALL,
874054959,,TAKE-TWO INTERACTIVE SOFTWAR,PUT,
874060205,*,TAKEDA PHARMACEUTICAL CO LTD,SPONSORED ADS,
874060905,,TAKEDA PHARMACEUTICAL CO LTD,CALL,
874060955,,TAKEDA PHARMACEUTICAL CO LTD,PUT,
87407Q207,,TAKUNG ART LTD,COM NEW,
874080104,*,TAL EDUCATION GROUP,SPONSORED ADS,
874080904,,TAL EDUCATION GROUP,CALL,
874080954,,TAL EDUCATION GROUP,PUT,
87410C104,,TALARIS THERAPEUTICS INC,COM,ADDED
874224207,*,TALEND S A,ADS,
874224907,,TALEND S A,CALL,
874224957,,TALEND S A,PUT,
87424L108,*,TALIS BIOMEDICAL CORP,COM,
87424L908,,TALIS BIOMEDICAL CORP,CALL,
87424L958,,TALIS BIOMEDICAL CORP,PUT,
87427V103,*,TALKSPACE INC,COM,ADDED
87427V903,,TALKSPACE INC,CALL,ADDED
87427V953,,TALKSPACE INC,PUT,ADDED
87427V111,,TALKSPACE INC,*W EXP 06/21/202,ADDED
87484T108,*,TALOS ENERGY INC,COM,
87484T908,,TALOS ENERGY INC,CALL,
87484T958,,TALOS ENERGY INC,PUT,
875372203,*,TANDEM DIABETES CARE INC,COM NEW,
875372903,,TANDEM DIABETES CARE INC,CALL,
875372953,,TANDEM DIABETES CARE INC,PUT,
875465106,*,TANGER FACTORY OUTLET CTRS I,COM,
875465906,,TANGER FACTORY OUTLET CTRS I,CALL,
875465956,,TANGER FACTORY OUTLET CTRS I,PUT,
87601A107,*,TANZANIAN GOLD CORP,COM,
87601A907,,TANZANIAN GOLD CORP,CALL,
87601A957,,TANZANIAN GOLD CORP,PUT,
876030107,*,TAPESTRY INC,COM,
876030907,,TAPESTRY INC,CALL,
876030957,,TAPESTRY INC,PUT,
876108101,,TARENA INTL INC,SPONSORED ADS,
87612E106,*,TARGET CORP,COM,
87612E906,,TARGET CORP,CALL,
87612E956,,TARGET CORP,PUT,
87612G101,*,TARGA RES CORP,COM,
87612G901,,TARGA RES CORP,CALL,
87612G951,,TARGA RES CORP,PUT,
87615L107,*,TARGET HOSPITALITY CORP,COM,
87615L907,,TARGET HOSPITALITY CORP,CALL,
87615L957,,TARGET HOSPITALITY CORP,PUT,
87615L115,,TARGET HOSPITALITY CORP,*W EXP 03/15/202,
87650L103,,TARSUS PHARMACEUTICALS INC,COM,
876511106,*,TASEKO MINES LTD,COM,
876511906,,TASEKO MINES LTD,CALL,
876511956,,TASEKO MINES LTD,PUT,
87652V109,,TASKUS INC,CLASS A COM,ADDED
876545104,,TASTEMAKER ACQUISITION CORP,COM CL A,
876545112,,TASTEMAKER ACQUISITION CORP,*W EXP 01/07/202,
876545203,,TASTEMAKER ACQUISITION CORP,UNIT 12/31/2025,
876568502,*,TATA MTRS LTD,SPONSORED ADR,
876568902,,TATA MTRS LTD,CALL,
876568952,,TATA MTRS LTD,PUT,
87663X102,*,TATTOOED CHEF INC,COM CL A,
87663X902,,TATTOOED CHEF INC,CALL,
87663X952,,TATTOOED CHEF INC,PUT,
877163105,,TAYLOR DEVICES INC,COM,
87724P106,*,TAYLOR MORRISON HOME CORP,COM,
87724P906,,TAYLOR MORRISON HOME CORP,CALL,
87724P956,,TAYLOR MORRISON HOME CORP,PUT,
877619106,,TAYSHA GENE THERAPIES INC,COM SHS,
87807B107,*,TC ENERGY CORP,COM,
87807B907,,TC ENERGY CORP,CALL,
87807B957,,TC ENERGY CORP,PUT,
87808K106,*,TCR2 THERAPEUTICS INC,COM,
87808K906,,TCR2 THERAPEUTICS INC,CALL,
87808K956,,TCR2 THERAPEUTICS INC,PUT,
878155AE0,,TEAM INC,NOTE  5.000% 8/0,
878155100,*,TEAM INC,COM,
878155900,,TEAM INC,CALL,
878155950,,TEAM INC,PUT,
87823R102,,TECH AND ENERGY TRANSITION,CLASS A COM,ADDED
87823R110,,TECH AND ENERGY TRANSITION,*W EXP 03/31/202,ADDED
87823R201,,TECH AND ENERGY TRANSITION,UNIT 03/31/2028,
87874R100,*,TECHTARGET INC,COM,
87874R900,,TECHTARGET INC,CALL,
87874R950,,TECHTARGET INC,PUT,
878742204,*,TECK RESOURCES LTD,CL B,
878742904,,TECK RESOURCES LTD,CALL,
878742954,,TECK RESOURCES LTD,PUT,
87900YAE3,,TEEKAY CORPORATION,NOTE  5.000% 1/1,
87901J105,*,TEGNA INC,COM,
87901J905,,TEGNA INC,CALL,
87901J955,,TEGNA INC,PUT,
879080109,*,TEJON RANCH CO,COM,
879080909,,TEJON RANCH CO,CALL,
879080959,,TEJON RANCH CO,PUT,
879105104,,TEKLA HEALTHCARE OPPORTUNITI,SHS,
87911J103,,TEKLA HEALTHCARE INVS,SH BEN INT,
87911K100,,TEKLA LIFE SCIENCES INVS,SH BEN INT,
87911L108,,TEKLA WORLD HEALTHCARE FD,BEN INT SHS,
87918AAC9,,TELADOC HEALTH INC,NOTE  1.375% 5/1,
87918AAF2,,TELADOC HEALTH INC,NOTE  1.250% 6/0,ADDED
87918A105,*,TELADOC HEALTH INC,COM,
87918A905,,TELADOC HEALTH INC,CALL,
87918A955,,TELADOC HEALTH INC,PUT,
879273209,*,TELECOM ARGENTINA S A,SPON ADR REP B,
879273909,,TELECOM ARGENTINA S A,CALL,
879273959,,TELECOM ARGENTINA S A,PUT,
87936R205,*,TELEFONICA BRASIL SA,NEW ADR,
87936R905,,TELEFONICA BRASIL SA,CALL,
87936R955,,TELEFONICA BRASIL SA,PUT,
879360105,*,TELEDYNE TECHNOLOGIES INC,COM,
879360905,,TELEDYNE TECHNOLOGIES INC,CALL,
879360955,,TELEDYNE TECHNOLOGIES INC,PUT,
879369106,*,TELEFLEX INCORPORATED,COM,
879369906,,TELEFLEX INCORPORATED,CALL,
879369956,,TELEFLEX INCORPORATED,PUT,
879382208,*,TELEFONICA S A,SPONSORED ADR,
879382908,,TELEFONICA S A,CALL,
879382958,,TELEFONICA S A,PUT,
879433829,*,TELEPHONE & DATA SYS INC,COM NEW,
879433909,,TELEPHONE & DATA SYS INC,CALL,
879433959,,TELEPHONE & DATA SYS INC,PUT,
87960W203,*,TELIGENT INC NEW,COM NEW,
87960W903,,TELIGENT INC NEW,CALL,
87960W953,,TELIGENT INC NEW,PUT,
87968A104,*,TELLURIAN INC NEW,COM,
87968A904,,TELLURIAN INC NEW,CALL,
87968A954,,TELLURIAN INC NEW,PUT,
87969B101,*,TELOS CORP MD,COM,
87969B901,,TELOS CORP MD,CALL,
87969B951,,TELOS CORP MD,PUT,
87971M103,*,TELUS CORPORATION,COM,
87971M903,,TELUS CORPORATION,CALL,
87971M953,,TELUS CORPORATION,PUT,
87975H100,*,TELUS INTL CDA INC,SUB VTG SHS,
87975H900,,TELUS INTL CDA INC,CALL,
87975H950,,TELUS INTL CDA INC,PUT,
87978U108,*,TEMPEST THERAPEUTICS INC,COM,ADDED
87978U908,,TEMPEST THERAPEUTICS INC,CALL,ADDED
87978U958,,TEMPEST THERAPEUTICS INC,PUT,ADDED
88018T101,,TEMPLETON DRAGON FD INC,COM,
880191101,,TEMPLETON EMERGING MKTS FD,COM,
880192109,,TEMPLETON EMERGING MKTS INCO,COM,
880198106,,TEMPLETON GLOBAL INCOME FD,COM,
88023U101,*,TEMPUR SEALY INTL INC,COM,
88023U901,,TEMPUR SEALY INTL INC,CALL,
88023U951,,TEMPUR SEALY INTL INC,PUT,
88025T102,*,TENABLE HLDGS INC,COM,
88025T902,,TENABLE HLDGS INC,CALL,
88025T952,,TENABLE HLDGS INC,PUT,
88025U109,*,10X GENOMICS INC,CL A COM,
88025U909,,10X GENOMICS INC,CALL,
88025U959,,10X GENOMICS INC,PUT,
88025V107,*,10X CAPITAL VENTURE ACQU COR,COM CL A,
88025V907,,10X CAPITAL VENTURE ACQU COR,CALL,
88025V957,,10X CAPITAL VENTURE ACQU COR,PUT,
88025V115,,10X CAPITAL VENTURE ACQU COR,*W EXP 10/29/202,
88025V206,,10X CAPITAL VENTURE ACQU COR,UNIT 10/21/2025,
88031M109,*,TENARIS S A,SPONSORED ADS,
88031M909,,TENARIS S A,CALL,
88031M959,,TENARIS S A,PUT,
88032L209,*,TENAX THERAPEUTICS INC,COM NEW,
88032L909,,TENAX THERAPEUTICS INC,CALL,
88032L959,,TENAX THERAPEUTICS INC,PUT,
88033G407,*,TENET HEALTHCARE CORP,COM NEW,
88033G907,,TENET HEALTHCARE CORP,CALL,
88033G957,,TENET HEALTHCARE CORP,PUT,
88034P109,*,TENCENT MUSIC ENTMT GROUP,SPON ADS,
88034P909,,TENCENT MUSIC ENTMT GROUP,CALL,
88034P959,,TENCENT MUSIC ENTMT GROUP,PUT,
880345103,*,TENNANT CO,COM,
880345903,,TENNANT CO,CALL,
880345953,,TENNANT CO,PUT,
880349105,*,TENNECO INC,CL A VTG COM STK,
880349905,,TENNECO INC,CALL,
880349955,,TENNECO INC,PUT,
88076W103,*,TERADATA CORP DEL,COM,
88076W903,,TERADATA CORP DEL,CALL,
88076W953,,TERADATA CORP DEL,PUT,
880770AG7,,TERADYNE INC,NOTE  1.250%12/1,
880770102,*,TERADYNE INC,COM,
880770902,,TERADYNE INC,CALL,
880770952,,TERADYNE INC,PUT,
880779103,*,TEREX CORP NEW,COM,
880779903,,TEREX CORP NEW,CALL,
880779953,,TEREX CORP NEW,PUT,
88087E100,*,TERMINIX GLOBAL HOLDINGS INC,COM,
88087E900,,TERMINIX GLOBAL HOLDINGS INC,CALL,
88087E950,,TERMINIX GLOBAL HOLDINGS INC,PUT,
880881107,,TERNS PHARMACEUTICALS INC,COM,
880890108,*,TERNIUM SA,SPONSORED ADS,
880890908,,TERNIUM SA,CALL,
880890958,,TERNIUM SA,PUT,
88145X108,*,TERRITORIAL BANCORP INC,COM,
88145X908,,TERRITORIAL BANCORP INC,CALL,
88145X958,,TERRITORIAL BANCORP INC,PUT,
88146M101,*,TERRENO RLTY CORP,COM,
88146M901,,TERRENO RLTY CORP,CALL,
88146M951,,TERRENO RLTY CORP,PUT,
88160RAD3,,TESLA INC,NOTE  2.375% 3/1,
88160RAG6,,TESLA INC,NOTE  2.000% 5/1,
88160R101,*,TESLA INC,COM,
88160R901,,TESLA INC,CALL,
88160R951,,TESLA INC,PUT,
88162F105,*,TETRA TECHNOLOGIES INC DEL,COM,
88162F905,,TETRA TECHNOLOGIES INC DEL,CALL,
88162F955,,TETRA TECHNOLOGIES INC DEL,PUT,
88162G103,*,TETRA TECH INC NEW,COM,
88162G903,,TETRA TECH INC NEW,CALL,
88162G953,,TETRA TECH INC NEW,PUT,
881624209,*,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADS,
881624909,,TEVA PHARMACEUTICAL INDS LTD,CALL,
881624959,,TEVA PHARMACEUTICAL INDS LTD,PUT,
88163VAE9,,TEVA PHARMACEUTICAL FIN LLC,DBCV  0.250% 2/0,
88166A102,*,TEUCRIUM COMMODITY TR,CORN FD SHS,
88166A902,,TEUCRIUM COMMODITY TR,CALL,
88166A952,,TEUCRIUM COMMODITY TR,PUT,
88166A409,*,TEUCRIUM COMMODITY TR,SUGAR FD,
88166A909,,TEUCRIUM COMMODITY TR,CALL,
88166A959,,TEUCRIUM COMMODITY TR,PUT,
88166A508,*,TEUCRIUM COMMODITY TR,WHEAT FD,
88166A908,,TEUCRIUM COMMODITY TR,CALL,
88166A958,,TEUCRIUM COMMODITY TR,PUT,
88166A607,*,TEUCRIUM COMMODITY TR,SOYBEAN FD,
88166A907,,TEUCRIUM COMMODITY TR,CALL,
88166A957,,TEUCRIUM COMMODITY TR,PUT,
88166A706,,TEUCRIUM COMMODITY TR,AGRICULTURE FD,
88224Q107,*,TEXAS CAP BANCSHARES INC,COM,
88224Q907,,TEXAS CAP BANCSHARES INC,CALL,
88224Q957,,TEXAS CAP BANCSHARES INC,PUT,
882508104,*,TEXAS INSTRS INC,COM,
882508904,,TEXAS INSTRS INC,CALL,
882508954,,TEXAS INSTRS INC,PUT,
88262P102,,TEXAS PACIFIC LAND CORPORATI,COM,
882681109,*,TEXAS ROADHOUSE INC,COM,
882681909,,TEXAS ROADHOUSE INC,CALL,
882681959,,TEXAS ROADHOUSE INC,PUT,
883203101,*,TEXTRON INC,COM,
883203901,,TEXTRON INC,CALL,
883203951,,TEXTRON INC,PUT,
88322Q108,*,TG THERAPEUTICS INC,COM,
88322Q908,,TG THERAPEUTICS INC,CALL,
88322Q958,,TG THERAPEUTICS INC,PUT,
88331L108,*,THE BEAUTY HEALTH COMPANY,COM CL A,ADDED
88331L908,,THE BEAUTY HEALTH COMPANY,CALL,ADDED
88331L958,,THE BEAUTY HEALTH COMPANY,PUT,ADDED
88331L116,,THE BEAUTY HEALTH COMPANY,*W EXP 05/04/202,ADDED
88332T100,,THAYER VENTURES ACQU CORP,COM CL A,
88332T118,,THAYER VENTURES ACQU CORP,*W EXP 01/01/203,
88332T209,,THAYER VENTURES ACQU CORP,UNIT 01/01/2030,
88337F105,*,THE ODP CORP,COM,
88337F905,,THE ODP CORP,CALL,
